,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
429,429,1,60,0.2,1,1,0,1,0,9365.9994,63043.1,14318.3422,164216.4151,178534.7573,0.6603147851400744,1266627.0893,371545.036,2062709.3799,101.92977423999994,0.6408308697440002,47.96022631407284,48.60105718381684,0.5926933336480001,45.764280721712844,46.356974055360844,2056.0,2060.0,17.0206,18.4357,12.0084,11.4565,178118.3887,341322.3456,26254.8657,633303.9235,15199.2243,181567.3884,341322.3456,61163.548,772969.314,10381.2747
430,430,1,70,0.2,1,1,0,1,0,9365.9994,63043.1,19471.2421,257446.909,276918.1511,1.0452883160925484,1266627.0893,371545.036,2062709.3799,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5926933336480001,45.764280721712844,46.356974055360844,2056.0,2060.0,17.0206,18.4357,12.0084,11.4565,178118.3887,341322.3456,26254.8657,633303.9235,15199.2243,181567.3884,341322.3456,99332.9896,909522.1493,10381.2747
431,431,1,80,0.2,1,1,0,1,0,9365.9994,63043.1,24671.8362,348815.2854,373487.1215,1.43012211309792,1266627.0893,371545.036,2062709.3799,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5926933336480001,45.764280721712844,46.356974055360844,2056.0,2060.0,17.0206,18.4357,12.0084,11.4565,178118.3887,341322.3456,26254.8657,633303.9235,15199.2243,181567.3884,341322.3456,139316.8545,1046074.9847,10381.2747
432,432,1,90,0.2,1,1,0,1,0,9365.9994,63043.1,30092.7447,439446.1941,469538.9388,1.8143104362934357,1266627.0893,371545.036,2062709.3799,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5926933336480001,45.764280721712844,46.356974055360844,2056.0,2060.0,17.0206,18.4357,12.0084,11.4565,178118.3887,341322.3456,26254.8657,633303.9235,15199.2243,181567.3884,341322.3456,179817.8726,1182627.8201,10381.2747
433,433,1,100,0.2,1,1,0,1,0,9365.9994,63043.1,35549.3858,529890.8879,565440.2737,2.1983940707089316,1266627.0893,371545.036,2062709.3799,101.92977423999994,0.7403209549840003,47.860736228832835,48.60105718381684,0.5926933336480001,45.764280721712844,46.356974055360844,2056.0,2060.0,17.0206,18.4357,12.0084,11.4565,178118.3887,341322.3456,26254.8657,633303.9235,15199.2243,181567.3884,341322.3456,220469.3731,1319180.6554,10381.2747
434,434,1,40,0.25,1,1,0,1,0,8868.8772,51575.7767,4234.0636,-65203.9055,-60969.8419,0.0,1266627.0893,380127.6203,2195000.1474,101.92977423999994,0.4642450764813334,41.52882978386484,41.99307486034618,0.5926933336480001,45.12413647078484,45.71682980443284,2055.0,2050.0,17.8472,16.0231,12.1758,13.2498,189887.3334,341322.3456,23816.9935,632190.4731,16719.1467,182070.0107,341322.3456,298.0736,489646.941,26926.353
435,435,1,50,0.25,1,1,0,1,0,8868.8772,51575.7767,8868.8772,51575.7767,60444.6539,0.22088459047725867,1266627.0893,380127.6203,2195000.1474,101.92977423999994,0.5926933336480001,45.12413647078484,45.71682980443284,0.5926933336480001,45.12413647078484,45.71682980443284,2055.0,2055.0,17.8472,17.8472,12.1758,12.1758,189887.3334,341322.3456,23816.9935,632190.4731,16719.1467,189887.3334,341322.3456,23816.9935,632190.4731,16719.1467
436,436,1,60,0.25,1,1,0,1,0,8868.8772,51575.7767,13762.5139,154711.4732,168473.9871,0.6171361321774377,1266627.0893,380127.6203,2195000.1474,101.92977423999994,0.6408308697440002,46.897232422390175,47.538063292134176,0.5926933336480001,45.12413647078484,45.71682980443284,2055.0,2058.0,17.8472,18.9672,12.1758,11.7115,189887.3334,341322.3456,23816.9935,632190.4731,16719.1467,193068.4954,341322.3456,55930.6657,771356.8361,12561.3424
437,437,1,70,0.25,1,1,0,1,0,8868.8772,51575.7767,18769.0603,248539.3797,267308.4399,1.008765907524007,1266627.0893,380127.6203,2195000.1474,101.92977423999994,0.6408308697440002,47.96022631407284,48.60105718381684,0.5926933336480001,45.12413647078484,45.71682980443284,2055.0,2060.0,17.8472,19.7279,12.1758,11.4565,189887.3334,341322.3456,23816.9935,632190.4731,16719.1467,194735.4717,341322.3456,95774.6174,909522.1493,10381.2747
438,438,1,80,0.25,1,1,0,1,0,8868.8772,51575.7767,24062.7845,340049.9188,364112.7033,1.3933268533247722,1266627.0893,380127.6203,2195000.1474,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5926933336480001,45.12413647078484,45.71682980443284,2055.0,2060.0,17.8472,19.7279,12.1758,11.4565,189887.3334,341322.3456,23816.9935,632190.4731,16719.1467,194735.4717,341322.3456,135523.1894,1046074.9847,10381.2747
439,439,1,90,0.25,1,1,0,1,0,8868.8772,51575.7767,29435.3081,430821.3247,460256.6328,1.777656933793246,1266627.0893,380127.6203,2195000.1474,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5926933336480001,45.12413647078484,45.71682980443284,2055.0,2060.0,17.8472,19.7279,12.1758,11.4565,189887.3334,341322.3456,23816.9935,632190.4731,16719.1467,194735.4717,341322.3456,175932.0953,1182627.8201,10381.2747
440,440,1,100,0.25,1,1,0,1,0,8868.8772,51575.7767,34781.6334,521402.0506,556183.684,2.1620637699370966,1266627.0893,380127.6203,2195000.1474,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5926933336480001,45.12413647078484,45.71682980443284,2055.0,2060.0,17.8472,19.7279,12.1758,11.4565,189887.3334,341322.3456,23816.9935,632190.4731,16719.1467,194735.4717,341322.3456,216557.8795,1319180.6554,10381.2747
441,441,1,40,0.3,1,1,0,1,0,8284.4341,38733.6275,3872.182,-82429.9162,-78557.7342,0.0,1266627.0893,388710.2046,2327290.9149,101.92977423999994,0.4642450764813334,39.767962067276464,40.2322071437578,0.5345833115480001,43.80348816076484,44.33807147231284,2053.0,2048.0,18.2408,16.3181,12.5525,13.8266,199887.4884,341322.3456,20959.1842,629417.2473,20230.1675,189821.5815,341322.3456,0,485167.0799,32580.8871
442,442,1,50,0.3,1,1,0,1,0,8284.4341,38733.6275,8284.4341,38733.6275,47018.0616,0.17488709116129467,1266627.0893,388710.2046,2327290.9149,101.92977423999994,0.5345833115480001,43.80348816076484,44.33807147231284,0.5345833115480001,43.80348816076484,44.33807147231284,2053.0,2053.0,18.2408,18.2408,12.5525,12.5525,199887.4884,341322.3456,20959.1842,629417.2473,20230.1675,199887.4884,341322.3456,20959.1842,629417.2473,20230.1675
443,443,1,60,0.3,1,1,0,1,0,8284.4341,38733.6275,13119.2228,145085.1344,158204.3572,0.5771251635680172,1266627.0893,388710.2046,2327290.9149,101.92977423999994,0.5926933336480001,46.37035103071285,46.96304436436085,0.5345833115480001,43.80348816076484,44.33807147231284,2053.0,2057.0,18.2408,19.8119,12.5525,11.8542,199887.4884,341322.3456,20959.1842,629417.2473,20230.1675,205108.3293,341322.3456,51900.3807,770352.8894,13817.4766
444,444,1,70,0.3,1,1,0,1,0,8284.4341,38733.6275,18213.232,239419.6846,257632.9166,0.9718147147506064,1266627.0893,388710.2046,2327290.9149,101.92977423999994,0.6408308697440002,47.96022631407284,48.60105718381684,0.5345833115480001,43.80348816076484,44.33807147231284,2053.0,2060.0,18.2408,21.0201,12.5525,11.4565,199887.4884,341322.3456,20959.1842,629417.2473,20230.1675,207903.5551,341322.3456,92282.0574,909522.1493,10381.2747
445,445,1,80,0.3,1,1,0,1,0,8284.4341,38733.6275,23453.7328,331249.2497,354702.9825,1.356531593551625,1266627.0893,388710.2046,2327290.9149,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5345833115480001,43.80348816076484,44.33807147231284,2053.0,2060.0,18.2408,21.0201,12.5525,11.4565,199887.4884,341322.3456,20959.1842,629417.2473,20230.1675,207903.5551,341322.3456,131764.8269,1046074.9847,10381.2747
446,446,1,90,0.3,1,1,0,1,0,8284.4341,38733.6275,28777.8716,422173.4414,450951.313,1.7410034312930567,1266627.0893,388710.2046,2327290.9149,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5345833115480001,43.80348816076484,44.33807147231284,2053.0,2060.0,18.2408,21.0201,12.5525,11.4565,199887.4884,341322.3456,20959.1842,629417.2473,20230.1675,207903.5551,341322.3456,172069.3318,1182627.8201,10381.2747
447,447,1,100,0.3,1,1,0,1,0,8284.4341,38733.6275,34124.1968,512802.8975,546927.0943,2.125410267436906,1266627.0893,388710.2046,2327290.9149,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5345833115480001,43.80348816076484,44.33807147231284,2053.0,2060.0,18.2408,21.0201,12.5525,11.4565,199887.4884,341322.3456,20959.1842,629417.2473,20230.1675,207903.5551,341322.3456,212646.3858,1319180.6554,10381.2747
448,448,1,40,0.35,1,1,0,1,0,7851.7122,26746.4111,3510.3003,-97365.5048,-93855.2045,0.0,1266627.0893,397292.789,2459581.6824,101.92977423999994,0.4642450764813334,38.821053482437414,39.28529855891875,0.5345833115480001,43.06052196354484,43.59510527509284,2052.0,2047.0,18.9596,16.9305,12.7653,14.1581,210828.6073,341322.3456,18694.9406,627697.2009,22253.1843,199087.9448,341322.3456,0,482394.0617,35838.9758
449,449,1,50,0.35,1,1,0,1,0,7851.7122,26746.4111,7851.7122,26746.4111,34598.1232,0.1331333803704742,1266627.0893,397292.789,2459581.6824,101.92977423999994,0.5345833115480001,43.06052196354484,43.59510527509284,0.5345833115480001,43.06052196354484,43.59510527509284,2052.0,2052.0,18.9596,18.9596,12.7653,12.7653,210828.6073,341322.3456,18694.9406,627697.2009,22253.1843,210828.6073,341322.3456,18694.9406,627697.2009,22253.1843
450,450,1,60,0.35,1,1,0,1,0,7851.7122,26746.4111,12622.1006,135116.0211,147738.1217,0.5365262851597685,1266627.0893,397292.789,2459581.6824,101.92977423999994,0.5926933336480001,45.764280721712844,46.356974055360844,0.5345833115480001,43.06052196354484,43.59510527509284,2052.0,2056.0,18.9596,20.6126,12.7653,12.0084,210828.6073,341322.3456,18694.9406,627697.2009,22253.1843,216917.0177,341322.3456,48012.2036,769188.9129,15199.2243
451,451,1,70,0.35,1,1,0,1,0,7851.7122,26746.4111,17657.4037,230312.6113,247970.015,0.9318702620855008,1266627.0893,397292.789,2459581.6824,101.92977423999994,0.6408308697440002,47.44237251537684,48.08320338512084,0.5345833115480001,43.06052196354484,43.59510527509284,2052.0,2059.0,18.9596,21.8822,12.7653,11.5793,210828.6073,341322.3456,18694.9406,627697.2009,22253.1843,220175.9487,341322.3456,87755.2103,908642.9217,11419.4022
452,452,1,80,0.35,1,1,0,1,0,7851.7122,26746.4111,22844.6812,322404.0473,345248.7284,1.319736333778477,1266627.0893,397292.789,2459581.6824,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5345833115480001,43.06052196354484,43.59510527509284,2052.0,2060.0,18.9596,22.3122,12.7653,11.4565,210828.6073,341322.3456,18694.9406,627697.2009,22253.1843,221071.6384,341322.3456,128050.9976,1046074.9847,10381.2747
453,453,1,90,0.35,1,1,0,1,0,7851.7122,26746.4111,28045.2753,413576.3492,441621.6244,1.704570130783849,1266627.0893,397292.789,2459581.6824,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5345833115480001,43.06052196354484,43.59510527509284,2052.0,2060.0,18.9596,22.3122,12.7653,11.4565,210828.6073,341322.3456,18694.9406,627697.2009,22253.1843,221071.6384,341322.3456,168230.937,1182627.8201,10381.2747
454,454,1,100,0.35,1,1,0,1,0,7851.7122,26746.4111,33466.7603,504194.8749,537661.6351,2.088756764936716,1266627.0893,397292.789,2459581.6824,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5345833115480001,43.06052196354484,43.59510527509284,2052.0,2060.0,18.9596,22.3122,12.7653,11.4565,210828.6073,341322.3456,18694.9406,627697.2009,22253.1843,221071.6384,341322.3456,208743.7617,1319180.6554,10381.2747
455,455,1,40,0.4,1,1,0,1,0,7418.9902,14736.7522,3148.4187,-112425.7942,-109277.3755,0.0,1266627.0893,405875.3733,2591872.4499,101.92977423999994,0.4642450764813334,37.83248446669858,38.296729543179914,0.5345833115480001,42.27787480058485,42.812458112132845,2051.0,2046.0,19.6353,17.4979,12.9975,14.5217,221384.9935,341322.3456,16362.5135,625704.0976,24478.5027,207741.6955,341322.3456,0,479209.539,39422.8734
456,456,1,50,0.4,1,1,0,1,0,7418.9902,14736.7522,7418.9902,14736.7522,22155.7424,0.0911141550015966,1266627.0893,405875.3733,2591872.4499,101.92977423999994,0.5345833115480001,42.27787480058485,42.812458112132845,0.5345833115480001,42.27787480058485,42.812458112132845,2051.0,2051.0,19.6353,19.6353,12.9975,12.9975,221384.9935,341322.3456,16362.5135,625704.0976,24478.5027,221384.9935,341322.3456,16362.5135,625704.0976,24478.5027
457,457,1,60,0.4,1,1,0,1,0,7418.9902,14736.7522,12124.9784,124961.7199,137086.6983,0.49574047360323614,1266627.0893,405875.3733,2591872.4499,101.92977423999994,0.5926933336480001,45.12413647078484,45.71682980443284,0.5345833115480001,42.27787480058485,42.812458112132845,2051.0,2055.0,19.6353,21.3696,12.9975,12.1758,221384.9935,341322.3456,16362.5135,625704.0976,24478.5027,228462.9541,341322.3456,44245.41,767836.5547,16719.1467
458,458,1,70,0.4,1,1,0,1,0,7418.9902,14736.7522,17101.5753,221123.3032,238224.8785,0.8917865344086582,1266627.0893,405875.3733,2591872.4499,101.92977423999994,0.6408308697440002,46.897232422390175,47.538063292134176,0.5345833115480001,42.27787480058485,42.812458112132845,2051.0,2058.0,19.6353,22.7,12.9975,11.7115,221384.9935,341322.3456,16362.5135,625704.0976,24478.5027,232253.1842,341322.3456,83263.0603,907624.811,12561.3424
459,459,1,80,0.4,1,1,0,1,0,7418.9902,14736.7522,22235.6295,313516.3855,335752.015,1.28294107400533,1266627.0893,405875.3733,2591872.4499,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5345833115480001,42.27787480058485,42.812458112132845,2051.0,2060.0,19.6353,23.6044,12.9975,11.4565,221384.9935,341322.3456,16362.5135,625704.0976,24478.5027,234239.7217,341322.3456,124379.6277,1046074.9847,10381.2747
460,460,1,90,0.4,1,1,0,1,0,7418.9902,14736.7522,27436.2236,404827.4441,432263.6677,1.6677748710107008,1266627.0893,405875.3733,2591872.4499,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5345833115480001,42.27787480058485,42.812458112132845,2051.0,2060.0,19.6353,23.6044,12.9975,11.4565,221384.9935,341322.3456,16362.5135,625704.0976,24478.5027,234239.7217,341322.3456,164420.8105,1182627.8201,10381.2747
461,461,1,100,0.4,1,1,0,1,0,7418.9902,14736.7522,32809.3238,495568.0573,528377.381,2.052103262436527,1266627.0893,405875.3733,2591872.4499,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5345833115480001,42.27787480058485,42.812458112132845,2051.0,2060.0,19.6353,23.6044,12.9975,11.4565,221384.9935,341322.3456,16362.5135,625704.0976,24478.5027,234239.7217,341322.3456,204859.9325,1319180.6554,10381.2747
462,462,1,40,0.15,1,1,0,1,1,9863.1216,32484.5972,5179.1581,-92340.9814,-87161.8233,0.0,1684827.7173,362962.4517,2355834.8804,121.89967894399993,0.5345833115480001,51.73590081952138,52.27048413106938,0.5926933336480001,56.029679774559774,56.622373108207775,2058.0,2053.0,17.1194,15.4289,13.0635,14.1444,191725.5662,404652.3221,37135.944,690223.2836,14361.7325,185035.7443,404652.3221,10408.572,536064.5288,23129.7138
463,463,1,50,0.15,1,1,0,1,1,9863.1216,32484.5972,9863.1216,32484.5972,42347.7188,0.17205040678037095,1684827.7173,362962.4517,2355834.8804,121.89967894399993,0.5926933336480001,56.029679774559774,56.622373108207775,0.5926933336480001,56.029679774559774,56.622373108207775,2058.0,2058.0,17.1194,17.1194,13.0635,13.0635,191725.5662,404652.3221,37135.944,690223.2836,14361.7325,191725.5662,404652.3221,37135.944,690223.2836,14361.7325
464,464,1,60,0.15,1,1,0,1,1,9863.1216,32484.5972,14874.1705,147059.3533,161933.5238,0.5324838818109429,1684827.7173,362962.4517,2355834.8804,121.89967894399993,0.6408308697440002,57.41616353034243,58.05699440008643,0.5926933336480001,56.029679774559774,56.622373108207775,2058.0,2060.0,17.1194,17.8206,13.0635,12.7425,191725.5662,404652.3221,37135.944,690223.2836,14361.7325,193631.1278,404652.3221,68411.3145,840497.4885,11869.2004
465,465,1,70,0.15,1,1,0,1,1,9863.1216,32484.5972,20080.2937,249570.8136,269651.1073,0.8865566311263231,1684827.7173,362962.4517,2355834.8804,121.89967894399993,0.6804909652840002,57.37650343480244,58.05699440008643,0.5926933336480001,56.029679774559774,56.622373108207775,2058.0,2060.0,17.1194,17.8206,13.0635,12.7425,191725.5662,404652.3221,37135.944,690223.2836,14361.7325,193631.1278,404652.3221,109176.1003,988979.8579,11869.2004
466,466,1,80,0.15,1,1,0,1,1,9863.1216,32484.5972,25403.856,349304.7633,374708.6193,1.2403391580796457,1684827.7173,362962.4517,2355834.8804,121.89967894399993,0.713254456390667,57.343739943695766,58.05699440008643,0.5926933336480001,56.029679774559774,56.622373108207775,2058.0,2060.0,17.1194,17.8206,13.0635,12.7425,191725.5662,404652.3221,37135.944,690223.2836,14361.7325,193631.1278,404652.3221,152600.9577,1137462.2272,11869.2004
467,467,1,90,0.15,1,1,0,1,1,9863.1216,32484.5972,30750.1812,448392.7657,479142.947,1.594065431801289,1684827.7173,362962.4517,2355834.8804,121.89967894399993,0.713254456390667,57.343739943695766,58.05699440008643,0.5926933336480001,56.029679774559774,56.622373108207775,2058.0,2060.0,17.1194,17.8206,13.0635,12.7425,191725.5662,404652.3221,37135.944,690223.2836,14361.7325,193631.1278,404652.3221,196648.9994,1285944.5966,11869.2004
468,468,1,100,0.15,1,1,0,1,1,9863.1216,32484.5972,36250.8086,547153.364,583404.1726,1.9474103850026776,1684827.7173,362962.4517,2355834.8804,121.89967894399993,0.7403209549840003,57.31667344510243,58.05699440008643,0.5926933336480001,56.029679774559774,56.622373108207775,2058.0,2060.0,17.1194,17.8206,13.0635,12.7425,191725.5662,404652.3221,37135.944,690223.2836,14361.7325,193631.1278,404652.3221,240870.1431,1434426.9659,11869.2004
469,469,1,40,0.2,1,1,0,1,1,9365.9994,20355.0095,4746.4361,-105476.1098,-100729.6736,0.0,1684827.7173,371545.036,2503593.3873,121.89967894399993,0.5345833115480001,50.71841503267066,51.25299834421866,0.5926933336480001,55.2513998195531,55.8440931532011,2057.0,2052.0,17.9142,16.136,13.2444,14.4237,204471.9127,404652.3221,34461.3572,689104.5066,15797.9057,196637.7997,404652.3221,8211.2342,534214.3675,25442.6851
470,470,1,50,0.2,1,1,0,1,1,9365.9994,20355.0095,9365.9994,20355.0095,29721.0089,0.1354654535992014,1684827.7173,371545.036,2503593.3873,121.89967894399993,0.5926933336480001,55.2513998195531,55.8440931532011,0.5926933336480001,55.2513998195531,55.8440931532011,2057.0,2057.0,17.9142,17.9142,13.2444,13.2444,204471.9127,404652.3221,34461.3572,689104.5066,15797.9057,204471.9127,404652.3221,34461.3572,689104.5066,15797.9057
471,471,1,60,0.2,1,1,0,1,1,9365.9994,20355.0095,14318.3422,136650.6879,150969.0301,0.49916042696518703,1684827.7173,371545.036,2503593.3873,121.89967894399993,0.6408308697440002,57.41616353034243,58.05699440008643,0.5926933336480001,55.2513998195531,55.8440931532011,2057.0,2060.0,17.9142,19.0278,13.2444,12.7425,204471.9127,404652.3221,34461.3572,689104.5066,15797.9057,207671.3587,404652.3221,65335.5772,840497.4885,11869.2004
472,472,1,70,0.2,1,1,0,1,1,9365.9994,20355.0095,19471.2421,239952.6933,259423.9354,0.8533647050102225,1684827.7173,371545.036,2503593.3873,121.89967894399993,0.6804909652840002,57.37650343480244,58.05699440008643,0.5926933336480001,55.2513998195531,55.8440931532011,2057.0,2060.0,17.9142,19.0278,13.2444,12.7425,204471.9127,404652.3221,34461.3572,689104.5066,15797.9057,207671.3587,404652.3221,105363.0413,988979.8579,11869.2004
473,473,1,80,0.2,1,1,0,1,1,9365.9994,20355.0095,24671.8362,340040.469,364712.3052,1.2074511181483938,1684827.7173,371545.036,2503593.3873,121.89967894399993,0.6804909652840002,57.37650343480244,58.05699440008643,0.5926933336480001,55.2513998195531,55.8440931532011,2057.0,2060.0,17.9142,19.0278,13.2444,12.7425,204471.9127,404652.3221,34461.3572,689104.5066,15797.9057,207671.3587,404652.3221,148557.0409,1137462.2272,11869.2004
474,474,1,90,0.2,1,1,0,1,1,9365.9994,20355.0095,30092.7447,439162.2262,469254.9709,1.5609930772576024,1684827.7173,371545.036,2503593.3873,121.89967894399993,0.713254456390667,57.343739943695766,58.05699440008643,0.5926933336480001,55.2513998195531,55.8440931532011,2057.0,2060.0,17.9142,19.0278,13.2444,12.7425,204471.9127,404652.3221,34461.3572,689104.5066,15797.9057,207671.3587,404652.3221,192496.7445,1285944.5966,11869.2004
